league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id,Min_Clean,Shots,SoT,Goals,Assists
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Noah Streit,23,SUI,FW,20-287,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Olger Escobar,29,GUA,FW,19-317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Prince Owusu,9,GHA,FW,29-199,90,0,0,0,0,2,0,0,0,4,1,0,2,1,0,0,,,7996ae6d,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Samuel Piette,6,CAN,CM,31-255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Sebastian Breza,1,CAN,GK,28-132,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,CF Montréal,Victor Loturi,22,CAN,CM,25-065,89,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Casemiro,5,BRA,CM,34-152,90,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,,,7996ae6d,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,David Ruíz,41,HON,MF,22-167,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Facundo Mura,4,ARG,RB,27-124,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Germán Berterame,19,MEX,FW,27-254,79,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,,7996ae6d,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Ian Fray,17,JAM,CB,23-328,90,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,,,7996ae6d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Luis Suárez,9,URU,FW,39-182,90,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,,,7996ae6d,0.0,3,1,1,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Mateo Silvetti,24,ARG,LM,20-192,90,0,0,0,0,5,0,0,0,3,1,1,4,0,0,0,,,7996ae6d,0.0,5,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Micael,16,BRA,CB,25-347,90,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,,,7996ae6d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Noah Allen,32,GRE,DF,22-088,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Preston Plambeck,59,USA,MF,20-217,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,7996ae6d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Rocco Ríos Novo,34,ARG,GK,24-051,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Sergio Reguilón,3,ESP,LB,29-221,58,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,,,7996ae6d,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Telasco Segovia,8,VEN,CM,23-114,90,0,0,0,0,4,1,1,0,2,0,0,1,1,1,0,,,7996ae6d,0.0,4,1,0,0
USA-Major League Soccer,2026,2026-07-25 CF Montréal-Inter Miami,Inter Miami,Yannick Bright,42,ITA,RM,24-325,89,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,,,7996ae6d,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,André Gomes,20,POR,MF,32-360,45,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Chase Adams,46,USA,MF,18-099,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Dylan Chambost,7,FRA,DM,28-340,68,0,1,0,0,2,0,0,0,1,1,0,5,0,0,0,,,8ea1c3a6,0.0,2,0,0,1
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Dániel Gazdag,8,HUN,AM,30-145,84,1,0,1,1,4,2,0,0,2,0,0,0,0,0,0,,,8ea1c3a6,0.0,4,2,1,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Hugo Picard,30,FRA,MF,23-077,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Jamal Thiaré,19,SEN,FW,33-116,78,1,0,0,0,3,1,0,0,2,2,0,0,0,0,0,,,8ea1c3a6,0.0,3,1,1,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Malte Amundsen,18,DEN,DF,28-164,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Max Arfsten,27,USA,DM,25-097,90,0,0,0,0,1,1,0,0,1,2,1,5,1,0,0,,,8ea1c3a6,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Mohamed Farsi,23,ALG,DM,26-221,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Patrick Schulte,28,USA,GK,25-134,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Rudy Camacho,4,FRA,CB,35-142,90,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Sean Zawadzki,25,USA,CB,26-095,90,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Steven Moreira,31,CPV,CB,31-346,84,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,8ea1c3a6,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Sékou Tidiany Bangoura,17,GUI,DM,24-111,45,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Taha Habroune,16,USA,AM,20-170,90,0,0,0,0,2,1,0,0,2,1,0,4,3,1,0,,,8ea1c3a6,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,Columbus Crew,Tarun Karumanchi,50,USA,MF,23-115,22,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Ayoub Jabbari,99,MAR,FW,26-176,21,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,,,8ea1c3a6,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Brian Anunga,27,CMR,MF,29-349,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Bryan Ramírez,29,ECU,"DF,FW",25-348,27,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Ender Echenique,66,VEN,LM,22-114,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Evander,10,BRA,FW,28-046,90,0,1,0,0,4,1,0,0,1,2,0,6,1,0,0,,,8ea1c3a6,0.0,4,1,0,1
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Gerardo Valenzuela,22,USA,CM,21-300,89,0,0,0,0,2,1,0,1,1,3,0,1,0,2,0,,,8ea1c3a6,0.0,2,1,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Kenji Mboma Dem,17,FRA,FW,24-184,63,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,,,8ea1c3a6,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Kyle Smith,24,USA,"DF,MF",34-197,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Kévin Denkey,9,TOG,FW,25-237,69,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,,,8ea1c3a6,0.0,3,2,1,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Matt Miazga,21,USA,CB,31-006,69,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Miles Robinson,12,USA,CB,29-133,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Obinna Nwobodo,5,NGA,CM,29-238,84,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Pavel Bucha,20,CZE,RM,28-136,90,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Roman Celentano,18,USA,GK,25-314,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Samuel Gidi,11,SVK,CB,22-101,90,0,0,0,0,0,0,0,0,0,2,0,2,1,5,0,,,8ea1c3a6,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Columbus Crew-FC Cincinnati,FC Cincinnati,Tom Barlow,16,USA,FW,31-017,27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,8ea1c3a6,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Andre Dozzell,21,ENG,CM,27-084,90,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,,,015a3521,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Brandon Servania,23,USA,CM,27-135,79,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,015a3521,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Hosei Kijima,77,JPN,MF,24-024,11,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,,,015a3521,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Jackson Hopkins,25,USA,RM,22-024,64,0,0,0,0,3,2,0,0,1,0,0,4,1,1,0,,,015a3521,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Jared Stroud,8,USA,"FW,MF",30-015,26,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,,,015a3521,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Keisuke Kurokawa,6,JPN,LB,29-103,90,0,0,0,0,0,0,0,0,1,2,0,10,4,2,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Kye Rowles,15,AUS,CB,28-031,79,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,,,015a3521,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Louis Munteanu,11,ROU,FW,24-039,84,0,0,0,0,3,3,1,0,3,0,0,1,0,0,0,,,015a3521,0.0,3,3,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Lucas Bartlett,3,USA,CB,28-364,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,015a3521,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Matti Peltola,4,FIN,"DF,MF",24-022,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Nathan Ordaz,22,SLV,FW,22-194,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Peglow,7,BRA,LM,24-199,64,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,,,015a3521,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Sean Johnson,1,USA,GK,37-055,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Sean Nealis,13,USA,DF,29-193,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Silvan Hefti,5,SUI,RB,28-273,90,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,,,015a3521,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,D.C. United,Tai Baribo,9,ISR,FW,28-191,90,1,0,1,1,2,1,0,0,2,1,0,1,1,1,0,,,015a3521,0.0,2,1,1,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Alonso Coello,14,ESP,MF,26-286,45,0,0,0,0,2,0,0,0,0,1,0,5,2,0,0,,,015a3521,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Deandre Kerr,29,CAN,FW,23-248,37,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Derrick Etienne,11,HAI,AM,29-242,53,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,015a3521,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Djordje Mihailovic,10,USA,"FW,MF",27-257,37,0,0,0,0,4,2,0,0,0,1,0,1,1,0,0,,,015a3521,0.0,4,2,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Dániel Sallói,20,HUN,DM,30-006,90,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,015a3521,0.0,1,1,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Emilio Aristizábal,17,COL,FW,20-354,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Jackson Gilman,38,USA,CB,22-087,90,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Jonathan Osorio,21,CAN,DM,34-043,90,0,0,0,0,3,2,1,0,2,1,1,1,1,0,0,,,015a3521,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Kobe Franklin,19,CAN,DM,23-076,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Luka Gavran,1,CAN,GK,26-077,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Malik Henry,78,CAN,MF,24-002,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Richie Laryea,22,CAN,DM,31-199,90,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,,,015a3521,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Theo Corbeanu,7,CAN,AM,24-069,89,1,0,0,0,1,1,0,0,0,1,1,8,0,0,0,,,015a3521,0.0,1,1,1,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Walker Zimmerman,25,USA,CB,33-067,90,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 D.C. United-Toronto FC,Toronto FC,Zane Monlouis,12,ENG,CB,22-282,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,015a3521,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Besard Sabovic,14,SWE,MF,28-201,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Brad Stuver,1,USA,GK,35-100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Brandon Vazquez,9,USA,FW,27-284,90,0,0,0,0,6,3,0,0,1,3,0,0,0,0,0,,,360532b8,0.0,6,3,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Brendan Hines-Ike,4,USA,CB,31-237,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Ervin Torres,38,USA,DF,18-253,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Facundo Torres,11,URU,FW,26-103,70,0,0,0,0,2,0,0,0,1,2,0,9,0,0,0,,,360532b8,0.0,2,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Guilherme Biro,29,BRA,CB,26-085,90,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,,,360532b8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Ilie Sánchez,6,ESP,CM,35-246,59,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Jon Gallagher,17,IRL,LM,30-152,81,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,,,360532b8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Joseph Rosales,30,HON,"DF,MF",25-261,31,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,,,360532b8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Mateja Đorđević,35,SRB,DF,23-189,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,360532b8,0.0,1,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Myrto Uzuni,10,ALB,FW,31-055,90,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Oleksandr Svatok,5,UKR,CB,31-301,69,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Owen Wolff,33,USA,CM,21-207,90,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Przemysław Płacheta,77,POL,RM,28-124,59,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,,,360532b8,0.0,3,2,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Austin FC,Žan Kolmanič,23,SVN,DF,26-144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Agustín Bouzat,30,ARG,AM,32-119,69,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,,,360532b8,0.0,1,0,0,1
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Agustín Resch,34,ARG,CB,24-147,90,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Artur,6,BRA,MF,30-136,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Diadie Samassékou,18,MLI,DM,30-195,62,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Duncan McGuire,23,USA,FW,25-170,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Erik Sviatchenko,28,DEN,DF,34-294,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,360532b8,0.0,0,0,0,0
USA-Major League Soccer,2026,2026-07-25 Houston-Austin FC,Houston Dynamo,Ezequiel Ponce,10,ARG,FW,29-118,69,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,,,360532b8,0.0,2,1,0,1
