game_id,date,team,opponent,Venue,Goals_For,Goals_Against,Formation,Opp_Formation,Corners_For,Corners_Against,Total_Match_Corners,Shots_For,Shots_Against,SOT_For,SOT_Against,Crosses_For,Crosses_Against,Fouls_Committed,Possession_%
c061434a,2026-07-22,Chicago Fire,Inter Miami,Away,2.0,3.0,4-4-2,4-2-2-2,4.0,8.0,12.0,15.0,14.0,4.0,7.0,11.0,18.0,16.0,47.0
e35a4001,2026-07-22,LA Galaxy,St. Louis City,Home,1.0,3.0,4-1-4-1,3-4-1-2,4.0,7.0,11.0,11.0,15.0,3.0,9.0,10.0,14.0,11.0,47.0
e35a4001,2026-07-22,St. Louis City,LA Galaxy,Away,3.0,1.0,3-4-1-2,4-1-4-1,7.0,4.0,11.0,15.0,11.0,9.0,3.0,14.0,10.0,16.0,53.0
2f6a1522,2026-07-22,LAFC,Real Salt Lake,Home,3.0,1.0,4-3-3,3-4-3,7.0,12.0,19.0,12.0,28.0,3.0,6.0,14.0,42.0,5.0,29.0
2f6a1522,2026-07-22,Real Salt Lake,LAFC,Away,1.0,3.0,3-4-3,4-3-3,12.0,7.0,19.0,28.0,12.0,6.0,3.0,42.0,14.0,7.0,71.0
d67c7a98,2026-07-22,Toronto FC,NE Revolution,Away,0.0,0.0,3-4-3,4-2-3-1,9.0,7.0,16.0,13.0,11.0,1.0,3.0,17.0,19.0,13.0,37.0
d2064b39,2026-07-22,Nashville SC,CF Montréal,Home,1.0,0.0,4-2-3-1,4-3-3,3.0,2.0,5.0,10.0,7.0,1.0,2.0,11.0,12.0,9.0,63.0
d2064b39,2026-07-22,CF Montréal,Nashville SC,Away,0.0,1.0,4-3-3,4-2-3-1,2.0,3.0,5.0,7.0,10.0,2.0,1.0,12.0,11.0,12.0,37.0
d1a02166,2026-07-22,Philadelphia,RB New York,Home,3.0,1.0,4-4-2,4-3-3,8.0,6.0,14.0,24.0,10.0,10.0,5.0,24.0,14.0,13.0,37.0
d1a02166,2026-07-22,RB New York,Philadelphia,Away,1.0,3.0,4-3-3,4-4-2,6.0,8.0,14.0,10.0,24.0,5.0,10.0,14.0,24.0,10.0,63.0
e4ab15cd,2026-07-22,Portland Timbers,FC Dallas,Home,2.0,2.0,4-1-4-1,4-4-1-1,5.0,3.0,8.0,16.0,11.0,4.0,3.0,27.0,8.0,12.0,63.0
e4ab15cd,2026-07-22,FC Dallas,Portland Timbers,Away,2.0,2.0,4-4-1-1,4-1-4-1,3.0,5.0,8.0,11.0,16.0,3.0,4.0,8.0,27.0,13.0,38.0
9598717a,2026-07-22,SJ Earthquakes,Orlando City,Home,0.0,4.0,4-2-3-1,4-4-2,3.0,2.0,5.0,11.0,15.0,7.0,8.0,20.0,7.0,20.0,52.0
9598717a,2026-07-22,Orlando City,SJ Earthquakes,Away,4.0,0.0,4-4-2,4-2-3-1,2.0,3.0,5.0,15.0,11.0,8.0,7.0,7.0,20.0,10.0,49.0
51667a13,2026-07-22,Sporting KC,Minnesota Utd,Home,2.0,1.0,4-2-3-1,3-4-3,3.0,6.0,9.0,11.0,16.0,7.0,10.0,7.0,21.0,17.0,35.0
51667a13,2026-07-22,Minnesota Utd,Sporting KC,Away,1.0,2.0,3-4-3,4-2-3-1,6.0,3.0,9.0,16.0,11.0,10.0,7.0,21.0,7.0,7.0,66.0
7996ae6d,2026-07-25,CF Montréal,Inter Miami,Home,0.0,1.0,4-3-3,4-4-2,5.0,6.0,11.0,8.0,20.0,2.0,2.0,22.0,13.0,7.0,43.0
7996ae6d,2026-07-25,Inter Miami,CF Montréal,Away,1.0,0.0,4-4-2,4-3-3,6.0,5.0,11.0,20.0,8.0,2.0,2.0,13.0,22.0,14.0,57.0
8ea1c3a6,2026-07-25,Columbus Crew,FC Cincinnati,Home,2.0,1.0,3-4-3,3-4-3,4.0,5.0,9.0,13.0,12.0,6.0,5.0,17.0,23.0,11.0,53.0
8ea1c3a6,2026-07-25,FC Cincinnati,Columbus Crew,Away,1.0,2.0,3-4-3,3-4-3,5.0,4.0,9.0,12.0,13.0,5.0,6.0,23.0,17.0,8.0,47.0
015a3521,2026-07-25,D.C. United,Toronto FC,Home,2.0,1.0,4-4-2,3-4-3,8.0,5.0,13.0,17.0,13.0,8.0,7.0,25.0,19.0,14.0,45.0
015a3521,2026-07-25,Toronto FC,D.C. United,Away,1.0,2.0,3-4-3,4-4-2,5.0,8.0,13.0,13.0,17.0,7.0,8.0,19.0,25.0,7.0,55.0
360532b8,2026-07-25,Houston,Austin FC,Home,3.0,0.0,4-1-4-1,3-4-3,1.0,6.0,7.0,10.0,15.0,4.0,5.0,8.0,27.0,12.0,46.0
360532b8,2026-07-25,Austin FC,Houston,Away,0.0,3.0,3-4-3,4-1-4-1,6.0,1.0,7.0,15.0,10.0,5.0,4.0,27.0,8.0,10.0,54.0
b445825d,2026-07-25,LAFC,Sporting KC,Home,4.0,0.0,4-3-3,4-2-3-1,5.0,1.0,6.0,8.0,7.0,5.0,1.0,13.0,19.0,8.0,46.0
b445825d,2026-07-25,Sporting KC,LAFC,Away,0.0,4.0,4-2-3-1,4-3-3,1.0,5.0,6.0,7.0,8.0,1.0,5.0,19.0,13.0,11.0,54.0
409fe780,2026-07-25,Minnesota Utd,Vancouver,Home,0.0,0.0,5-3-2,4-2-3-1,5.0,2.0,7.0,11.0,11.0,3.0,5.0,13.0,16.0,7.0,36.0
409fe780,2026-07-25,Vancouver,Minnesota Utd,Away,0.0,0.0,4-2-3-1,5-3-2,2.0,5.0,7.0,11.0,11.0,5.0,3.0,16.0,13.0,13.0,64.0
2b6690d7,2026-07-25,NE Revolution,Atlanta Utd,Home,4.0,1.0,4-3-3,4-2-3-1,4.0,6.0,10.0,11.0,17.0,7.0,6.0,10.0,19.0,7.0,46.0
2b6690d7,2026-07-25,Atlanta Utd,NE Revolution,Away,1.0,4.0,4-2-3-1,4-3-3,6.0,4.0,10.0,17.0,11.0,6.0,7.0,19.0,10.0,16.0,54.0
143a04cc,2026-07-25,NYCFC,Chicago Fire,Home,3.0,1.0,4-1-4-1,4-4-2,1.0,2.0,3.0,10.0,9.0,3.0,5.0,10.0,18.0,8.0,46.0
143a04cc,2026-07-25,Chicago Fire,NYCFC,Away,1.0,3.0,4-4-2,4-1-4-1,2.0,1.0,3.0,9.0,10.0,5.0,3.0,18.0,10.0,16.0,54.0
49b38161,2026-07-25,Orlando City,Nashville SC,Home,1.0,0.0,4-4-1-1,4-2-2-2,2.0,7.0,9.0,12.0,7.0,4.0,2.0,12.0,21.0,8.0,48.0
49b38161,2026-07-25,Nashville SC,Orlando City,Away,0.0,1.0,4-2-2-2,4-4-1-1,7.0,2.0,9.0,7.0,12.0,2.0,4.0,21.0,12.0,10.0,52.0
5a0dd962,2026-07-25,Philadelphia,Seattle Sounders,Home,1.0,0.0,4-4-2,4-2-3-1,6.0,1.0,7.0,15.0,7.0,5.0,1.0,22.0,10.0,11.0,44.0
5a0dd962,2026-07-25,Seattle Sounders,Philadelphia,Away,0.0,1.0,4-2-3-1,4-4-2,1.0,6.0,7.0,7.0,15.0,1.0,5.0,10.0,22.0,11.0,56.0
899851f8,2026-07-25,Portland Timbers,Real Salt Lake,Home,2.0,1.0,4-1-4-1,3-4-3,14.0,5.0,19.0,22.0,6.0,6.0,2.0,37.0,14.0,12.0,61.0
899851f8,2026-07-25,Real Salt Lake,Portland Timbers,Away,1.0,2.0,3-4-3,4-1-4-1,5.0,14.0,19.0,6.0,22.0,2.0,6.0,14.0,37.0,13.0,39.0
d5ec55ee,2026-07-25,RB New York,Charlotte,Home,0.0,2.0,4-3-3,4-2-3-1,6.0,1.0,7.0,24.0,4.0,6.0,3.0,22.0,5.0,14.0,65.0
d5ec55ee,2026-07-25,Charlotte,RB New York,Away,2.0,0.0,4-2-3-1,4-3-3,1.0,6.0,7.0,4.0,24.0,3.0,6.0,5.0,22.0,5.0,35.0
69891178,2026-07-25,SJ Earthquakes,LA Galaxy,Home,1.0,1.0,4-2-3-1,4-4-2,6.0,6.0,12.0,20.0,9.0,5.0,2.0,41.0,11.0,14.0,58.0
69891178,2026-07-25,LA Galaxy,SJ Earthquakes,Away,1.0,1.0,4-4-2,4-2-3-1,6.0,6.0,12.0,9.0,20.0,2.0,5.0,11.0,41.0,16.0,42.0
b479b694,2026-07-25,San Diego FC,FC Dallas,Home,1.0,0.0,4-3-3,4-2-3-1,9.0,4.0,13.0,19.0,6.0,8.0,1.0,12.0,10.0,10.0,74.0
b479b694,2026-07-25,FC Dallas,San Diego FC,Away,0.0,1.0,4-2-3-1,4-3-3,4.0,9.0,13.0,6.0,19.0,1.0,8.0,10.0,12.0,10.0,26.0
3899e0e4,2026-07-25,St. Louis City,Colorado Rapids,Home,1.0,0.0,3-4-3,4-3-3,10.0,1.0,11.0,19.0,2.0,3.0,0.0,24.0,6.0,22.0,66.0
3899e0e4,2026-07-25,Colorado Rapids,St. Louis City,Away,0.0,1.0,4-3-3,3-4-3,1.0,10.0,11.0,2.0,19.0,0.0,3.0,6.0,24.0,9.0,35.0
49f4ab91,2026-07-31,NYCFC,Toronto FC,Home,1.0,1.0,4-3-3,4-3-3,3.0,2.0,5.0,16.0,13.0,5.0,5.0,13.0,17.0,11.0,50.0
49f4ab91,2026-07-31,Toronto FC,NYCFC,Away,1.0,1.0,4-3-3,4-3-3,2.0,3.0,5.0,13.0,16.0,5.0,5.0,17.0,13.0,12.0,50.0
717b900a,2026-08-01,CF Montréal,NE Revolution,Home,2.0,2.0,4-3-3,4-3-3,6.0,3.0,9.0,15.0,21.0,8.0,5.0,31.0,7.0,9.0,46.0
717b900a,2026-08-01,NE Revolution,CF Montréal,Away,2.0,2.0,4-3-3,4-3-3,3.0,6.0,9.0,21.0,15.0,5.0,8.0,7.0,31.0,4.0,54.0
0fe889f1,2026-08-01,Chicago Fire,Charlotte,Home,2.0,1.0,4-4-2,4-3-3,8.0,6.0,14.0,14.0,14.0,5.0,1.0,18.0,24.0,8.0,46.0
0fe889f1,2026-08-01,Charlotte,Chicago Fire,Away,1.0,2.0,4-3-3,4-4-2,6.0,8.0,14.0,14.0,14.0,1.0,5.0,24.0,18.0,7.0,54.0
1d9ae11f,2026-08-01,Colorado Rapids,Austin FC,Home,1.0,0.0,4-2-3-1,3-4-3,11.0,0.0,11.0,23.0,9.0,8.0,3.0,38.0,5.0,15.0,64.0
1d9ae11f,2026-08-01,Austin FC,Colorado Rapids,Away,0.0,1.0,3-4-3,4-2-3-1,0.0,11.0,11.0,9.0,23.0,3.0,8.0,5.0,38.0,12.0,36.0
d4252a8d,2026-08-01,D.C. United,Nashville SC,Home,2.0,2.0,4-4-2,4-2-3-1,8.0,3.0,11.0,17.0,10.0,7.0,2.0,26.0,13.0,14.0,39.0
d4252a8d,2026-08-01,Nashville SC,D.C. United,Away,2.0,2.0,4-2-3-1,4-4-2,3.0,8.0,11.0,10.0,17.0,2.0,7.0,13.0,26.0,10.0,61.0
533b4e30,2026-08-01,FC Cincinnati,SJ Earthquakes,Home,4.0,2.0,3-4-1-2,4-3-3,9.0,6.0,15.0,23.0,12.0,11.0,2.0,16.0,20.0,12.0,60.0
533b4e30,2026-08-01,SJ Earthquakes,FC Cincinnati,Away,2.0,4.0,4-3-3,3-4-1-2,6.0,9.0,15.0,12.0,23.0,2.0,11.0,20.0,16.0,6.0,40.0
02de3f68,2026-08-01,Inter Miami,Columbus Crew,Home,2.0,2.0,4-3-3,4-4-2,5.0,2.0,7.0,12.0,13.0,4.0,3.0,8.0,13.0,9.0,53.0
02de3f68,2026-08-01,Columbus Crew,Inter Miami,Away,2.0,2.0,4-4-2,4-3-3,2.0,5.0,7.0,13.0,12.0,3.0,4.0,13.0,8.0,5.0,48.0
3ccd7c6e,2026-08-01,LA Galaxy,FC Dallas,Home,0.0,0.0,4-3-3,3-1-4-2,6.0,6.0,12.0,18.0,18.0,9.0,4.0,12.0,20.0,11.0,54.0
3ccd7c6e,2026-08-01,FC Dallas,LA Galaxy,Away,0.0,0.0,3-1-4-2,4-3-3,6.0,6.0,12.0,18.0,18.0,4.0,9.0,20.0,12.0,13.0,46.0
aa834826,2026-08-01,Minnesota Utd,San Diego FC,Home,1.0,1.0,5-4-1,4-3-3,8.0,4.0,12.0,14.0,13.0,8.0,2.0,20.0,10.0,8.0,33.0
aa834826,2026-08-01,San Diego FC,Minnesota Utd,Away,1.0,1.0,4-3-3,5-4-1,4.0,8.0,12.0,13.0,14.0,2.0,8.0,10.0,20.0,3.0,68.0
5886a273,2026-08-01,Philadelphia,Atlanta Utd,Home,3.0,2.0,4-4-2,3-4-3,12.0,2.0,14.0,30.0,4.0,6.0,2.0,50.0,9.0,15.0,71.0
5886a273,2026-08-01,Atlanta Utd,Philadelphia,Away,2.0,3.0,3-4-3,4-4-2,2.0,12.0,14.0,4.0,30.0,2.0,6.0,9.0,50.0,5.0,29.0
38a2f175,2026-08-01,Portland Timbers,Seattle Sounders,Home,2.0,1.0,4-1-4-1,4-2-3-1,4.0,5.0,9.0,14.0,16.0,5.0,4.0,25.0,19.0,7.0,53.0
38a2f175,2026-08-01,Seattle Sounders,Portland Timbers,Away,1.0,2.0,4-2-3-1,4-1-4-1,5.0,4.0,9.0,16.0,14.0,4.0,5.0,19.0,25.0,12.0,47.0
07d7f6e5,2026-08-01,RB New York,Orlando City,Home,3.0,2.0,4-3-3,4-4-2,5.0,4.0,9.0,18.0,20.0,8.0,7.0,8.0,11.0,10.0,41.0
07d7f6e5,2026-08-01,Orlando City,RB New York,Away,2.0,3.0,4-4-2,4-3-3,4.0,5.0,9.0,20.0,18.0,7.0,8.0,11.0,8.0,10.0,60.0
4bf79ff4,2026-08-01,Sporting KC,Houston,Home,0.0,2.0,4-2-3-1,4-2-3-1,2.0,6.0,8.0,6.0,14.0,4.0,4.0,9.0,12.0,10.0,36.0
4bf79ff4,2026-08-01,Houston,Sporting KC,Away,2.0,0.0,4-2-3-1,4-2-3-1,6.0,2.0,8.0,14.0,6.0,4.0,4.0,12.0,9.0,12.0,64.0
d1fa955b,2026-08-01,St. Louis City,Real Salt Lake,Home,1.0,1.0,3-4-3,3-4-1-2,9.0,4.0,13.0,20.0,9.0,4.0,3.0,31.0,12.0,12.0,67.0
d1fa955b,2026-08-01,Real Salt Lake,St. Louis City,Away,1.0,1.0,3-4-1-2,3-4-3,4.0,9.0,13.0,9.0,20.0,3.0,4.0,12.0,31.0,10.0,33.0
0a75ab41,2026-08-01,Vancouver,LAFC,Home,1.0,1.0,4-2-3-1,4-3-3,11.0,1.0,12.0,20.0,5.0,5.0,1.0,35.0,3.0,14.0,63.0
0a75ab41,2026-08-01,LAFC,Vancouver,Away,1.0,1.0,4-3-3,4-2-3-1,1.0,11.0,12.0,5.0,20.0,1.0,5.0,3.0,35.0,10.0,37.0
197ddddb,2026-08-08,NE Revolution,Houston,Home,0.0,2.0,4-3-3,4-2-3-1,9.0,4.0,13.0,9.0,13.0,2.0,7.0,24.0,6.0,10.0,48.0
197ddddb,2026-08-08,Houston,NE Revolution,Away,2.0,0.0,4-2-3-1,4-3-3,4.0,9.0,13.0,13.0,9.0,7.0,2.0,6.0,24.0,10.0,52.0
2b5e2a03,2026-08-15,Atlanta Utd,RB New York,Home,2.0,1.0,4-1-4-1,4-3-3,3.0,7.0,10.0,10.0,11.0,3.0,3.0,13.0,12.0,14.0,40.0
2b5e2a03,2026-08-15,RB New York,Atlanta Utd,Away,1.0,2.0,4-3-3,4-1-4-1,7.0,3.0,10.0,11.0,10.0,3.0,3.0,12.0,13.0,12.0,60.0
45ae30e4,2026-08-15,CF Montréal,D.C. United,Home,1.0,1.0,4-3-3,4-4-2,5.0,3.0,8.0,20.0,7.0,7.0,2.0,21.0,21.0,10.0,67.0
45ae30e4,2026-08-15,D.C. United,CF Montréal,Away,1.0,1.0,4-4-2,4-3-3,3.0,5.0,8.0,7.0,20.0,2.0,7.0,21.0,21.0,11.0,33.0
8ca8a3b6,2026-08-15,Charlotte,Columbus Crew,Home,3.0,1.0,4-1-4-1,4-4-2,1.0,13.0,14.0,9.0,26.0,7.0,4.0,8.0,25.0,9.0,30.0
8ca8a3b6,2026-08-15,Columbus Crew,Charlotte,Away,1.0,3.0,4-4-2,4-1-4-1,13.0,1.0,14.0,26.0,9.0,4.0,7.0,25.0,8.0,9.0,70.0
3f013db3,2026-08-15,Colorado Rapids,Sporting KC,Home,2.0,0.0,4-2-3-1,4-4-2,8.0,2.0,10.0,28.0,6.0,3.0,3.0,28.0,7.0,12.0,74.0
3f013db3,2026-08-15,Sporting KC,Colorado Rapids,Away,0.0,2.0,4-4-2,4-2-3-1,2.0,8.0,10.0,6.0,28.0,3.0,3.0,7.0,28.0,12.0,26.0
962aa326,2026-08-15,Houston,LA Galaxy,Home,1.0,0.0,4-1-4-1,4-2-3-1,4.0,3.0,7.0,9.0,9.0,2.0,0.0,15.0,10.0,15.0,61.0
962aa326,2026-08-15,LA Galaxy,Houston,Away,0.0,1.0,4-2-3-1,4-1-4-1,3.0,4.0,7.0,9.0,9.0,0.0,2.0,10.0,15.0,14.0,39.0
3f1df786,2026-08-15,LAFC,San Diego FC,Home,0.0,1.0,4-3-3,4-3-3,9.0,7.0,16.0,15.0,9.0,3.0,2.0,14.0,15.0,21.0,40.0
3f1df786,2026-08-15,San Diego FC,LAFC,Away,1.0,0.0,4-3-3,4-3-3,7.0,9.0,16.0,9.0,15.0,2.0,3.0,15.0,14.0,12.0,60.0
e2983058,2026-08-15,Nashville SC,Inter Miami,Home,4.0,1.0,4-3-3,4-1-3-2,10.0,4.0,14.0,18.0,16.0,8.0,4.0,19.0,10.0,15.0,45.0
e2983058,2026-08-15,Inter Miami,Nashville SC,Away,1.0,4.0,4-1-3-2,4-3-3,4.0,10.0,14.0,16.0,18.0,4.0,8.0,10.0,19.0,9.0,55.0
be010593,2026-08-15,Orlando City,FC Cincinnati,Home,1.0,1.0,4-2-3-1,3-4-3,10.0,5.0,15.0,17.0,11.0,5.0,3.0,29.0,17.0,7.0,50.0
be010593,2026-08-15,FC Cincinnati,Orlando City,Away,1.0,1.0,3-4-3,4-2-3-1,5.0,10.0,15.0,11.0,17.0,3.0,5.0,17.0,29.0,12.0,50.0
c014cf23,2026-08-15,Real Salt Lake,Minnesota Utd,Home,1.0,1.0,3-4-3,3-4-3,7.0,10.0,17.0,13.0,15.0,7.0,3.0,15.0,17.0,7.0,57.0
c014cf23,2026-08-15,Minnesota Utd,Real Salt Lake,Away,1.0,1.0,3-4-3,3-4-3,10.0,7.0,17.0,15.0,13.0,3.0,7.0,17.0,15.0,12.0,43.0
65fa98ca,2026-08-15,SJ Earthquakes,St. Louis City,Home,1.0,3.0,4-2-3-1,3-4-1-2,4.0,5.0,9.0,6.0,14.0,1.0,7.0,18.0,13.0,16.0,52.0
65fa98ca,2026-08-15,St. Louis City,SJ Earthquakes,Away,3.0,1.0,3-4-1-2,4-2-3-1,5.0,4.0,9.0,14.0,6.0,7.0,1.0,13.0,18.0,17.0,48.0
fe58089c,2026-08-15,Toronto FC,NE Revolution,Home,2.0,1.0,4-2-3-1,4-3-3,0.0,9.0,9.0,3.0,24.0,1.0,7.0,10.0,36.0,11.0,29.0
fe58089c,2026-08-15,NE Revolution,Toronto FC,Away,1.0,2.0,4-3-3,4-2-3-1,9.0,0.0,9.0,24.0,3.0,7.0,1.0,36.0,10.0,5.0,71.0
115ea14d,2026-08-16,Austin FC,FC Dallas,Home,1.0,2.0,3-4-3,3-4-3,7.0,4.0,11.0,9.0,15.0,4.0,6.0,27.0,9.0,12.0,65.0
115ea14d,2026-08-16,FC Dallas,Austin FC,Away,2.0,1.0,3-4-3,3-4-3,4.0,7.0,11.0,15.0,9.0,6.0,4.0,9.0,27.0,17.0,36.0
b077cd41,2026-08-16,Chicago Fire,Portland Timbers,Home,2.0,1.0,4-2-3-1,4-3-3,0.0,4.0,4.0,8.0,11.0,4.0,2.0,7.0,18.0,15.0,37.0
b077cd41,2026-08-16,Portland Timbers,Chicago Fire,Away,1.0,2.0,4-3-3,4-2-3-1,4.0,0.0,4.0,11.0,8.0,2.0,4.0,18.0,7.0,6.0,63.0
dcc49d03,2026-08-16,NYCFC,Philadelphia,Home,2.0,3.0,4-3-3,4-4-2,8.0,4.0,12.0,16.0,17.0,4.0,5.0,16.0,23.0,15.0,51.0
dcc49d03,2026-08-16,Philadelphia,NYCFC,Away,3.0,2.0,4-4-2,4-3-3,4.0,8.0,12.0,17.0,16.0,5.0,4.0,23.0,16.0,21.0,49.0
076b4cec,2026-08-16,Seattle Sounders,Vancouver,Home,0.0,2.0,4-2-3-1,4-2-3-1,1.0,8.0,9.0,5.0,19.0,0.0,6.0,4.0,21.0,16.0,43.0
076b4cec,2026-08-16,Vancouver,Seattle Sounders,Away,2.0,0.0,4-2-3-1,4-2-3-1,8.0,1.0,9.0,19.0,5.0,6.0,0.0,21.0,4.0,11.0,57.0
dcda491d,2026-08-19,Colorado Rapids,LAFC,Home,1.0,0.0,4-3-3,4-3-3,4.0,4.0,8.0,13.0,10.0,4.0,2.0,12.0,24.0,13.0,51.0
dcda491d,2026-08-19,LAFC,Colorado Rapids,Away,0.0,1.0,4-3-3,4-3-3,4.0,4.0,8.0,10.0,13.0,2.0,4.0,24.0,12.0,10.0,49.0
63429996,2026-08-19,Columbus Crew,CF Montréal,Home,1.0,2.0,4-4-2,4-3-3,5.0,3.0,8.0,6.0,14.0,2.0,7.0,18.0,15.0,7.0,62.0
63429996,2026-08-19,CF Montréal,Columbus Crew,Away,2.0,1.0,4-3-3,4-4-2,3.0,5.0,8.0,14.0,6.0,7.0,2.0,15.0,18.0,7.0,38.0
8dba82d7,2026-08-19,D.C. United,NE Revolution,Home,0.0,3.0,4-4-2,4-3-3,4.0,5.0,9.0,15.0,18.0,3.0,7.0,18.0,18.0,15.0,40.0
8dba82d7,2026-08-19,NE Revolution,D.C. United,Away,3.0,0.0,4-3-3,4-4-2,5.0,4.0,9.0,18.0,15.0,7.0,3.0,18.0,18.0,10.0,60.0
988a7135,2026-08-19,FC Cincinnati,NYCFC,Home,2.0,1.0,3-5-2,4-2-3-1,2.0,5.0,7.0,14.0,16.0,6.0,8.0,8.0,17.0,10.0,56.0
988a7135,2026-08-19,NYCFC,FC Cincinnati,Away,1.0,2.0,4-2-3-1,3-5-2,5.0,2.0,7.0,16.0,14.0,8.0,6.0,17.0,8.0,9.0,44.0
c22d267d,2026-08-19,LA Galaxy,SJ Earthquakes,Home,1.0,0.0,4-2-3-1,4-2-3-1,2.0,5.0,7.0,10.0,22.0,7.0,5.0,7.0,31.0,12.0,37.0
c22d267d,2026-08-19,SJ Earthquakes,LA Galaxy,Away,0.0,1.0,4-2-3-1,4-2-3-1,5.0,2.0,7.0,22.0,10.0,5.0,7.0,31.0,7.0,17.0,63.0
8867e37a,2026-08-19,Minnesota Utd,Atlanta Utd,Home,1.0,2.0,3-4-3,4-3-3,6.0,4.0,10.0,13.0,10.0,4.0,3.0,22.0,10.0,13.0,53.0
8867e37a,2026-08-19,Atlanta Utd,Minnesota Utd,Away,2.0,1.0,4-3-3,3-4-3,4.0,6.0,10.0,10.0,13.0,3.0,4.0,10.0,22.0,13.0,47.0
acd192d3,2026-08-19,Orlando City,Chicago Fire,Home,1.0,2.0,4-2-3-1,4-3-3,3.0,3.0,6.0,16.0,7.0,5.0,3.0,13.0,9.0,15.0,57.0
acd192d3,2026-08-19,Chicago Fire,Orlando City,Away,2.0,1.0,4-3-3,4-2-3-1,3.0,3.0,6.0,7.0,16.0,3.0,5.0,9.0,13.0,11.0,43.0
3f104bf2,2026-08-19,Philadelphia,Inter Miami,Home,2.0,2.0,4-4-2,4-3-3,4.0,1.0,5.0,17.0,5.0,6.0,3.0,25.0,8.0,18.0,43.0
3f104bf2,2026-08-19,Inter Miami,Philadelphia,Away,2.0,2.0,4-3-3,4-4-2,1.0,4.0,5.0,5.0,17.0,3.0,6.0,8.0,25.0,13.0,57.0
34efc4a8,2026-08-19,Portland Timbers,San Diego FC,Home,3.0,1.0,4-2-3-1,4-3-3,0.0,7.0,7.0,11.0,21.0,5.0,6.0,6.0,28.0,15.0,30.0
34efc4a8,2026-08-19,San Diego FC,Portland Timbers,Away,1.0,3.0,4-3-3,4-2-3-1,7.0,0.0,7.0,21.0,11.0,6.0,5.0,28.0,6.0,11.0,70.0
56941129,2026-08-19,RB New York,Nashville SC,Home,0.0,1.0,4-3-3,4-2-3-1,7.0,10.0,17.0,13.0,11.0,1.0,3.0,17.0,24.0,4.0,54.0
56941129,2026-08-19,Nashville SC,RB New York,Away,1.0,0.0,4-2-3-1,4-3-3,10.0,7.0,17.0,11.0,13.0,3.0,1.0,24.0,17.0,12.0,46.0
5359ba9f,2026-08-19,Real Salt Lake,FC Dallas,Home,3.0,4.0,3-4-3,3-4-3,6.0,3.0,9.0,14.0,13.0,7.0,5.0,27.0,6.0,11.0,59.0
5359ba9f,2026-08-19,FC Dallas,Real Salt Lake,Away,4.0,3.0,3-4-3,3-4-3,3.0,6.0,9.0,13.0,14.0,5.0,7.0,6.0,27.0,13.0,41.0
