league,season,game,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
USA-Major League Soccer,2026,2026-02-28 Houston-LAFC,Sat,2026-02-28,19:30,Houston,0–2,LAFC,20853,Shell Energy Stadium,Jon Freemon,/en/matches/b87ecd6c/Houston-Dynamo-Los-Angeles-FC-February-28-2026-Major-League-Soccer,,b87ecd6c
USA-Major League Soccer,2026,2026-02-28 LA Galaxy-Charlotte,Sat,2026-02-28,19:30 (21:30),LA Galaxy,3–0,Charlotte,20205,Dignity Health Sports Park,Joe Dickerson,/en/matches/f1fb5e26/LA-Galaxy-Charlotte-FC-February-28-2026-Major-League-Soccer,,f1fb5e26
USA-Major League Soccer,2026,2026-02-28 Minnesota Utd-FC Cincinnati,Sat,2026-02-28,15:30,Minnesota Utd,1–0,FC Cincinnati,19609,Allianz Field,Marcos de Oliveira,/en/matches/096a8737/Minnesota-United-FC-Cincinnati-February-28-2026-Major-League-Soccer,,096a8737
USA-Major League Soccer,2026,2026-02-28 RB New York-NE Revolution,Sat,2026-02-28,14:30 (13:30),RB New York,1–0,NE Revolution,15087,Sports Illustrated Stadium,Ricardo Montero,/en/matches/2cb72469/Red-Bull-New-York-New-England-Revolution-February-28-2026-Major-League-Soccer,,2cb72469
USA-Major League Soccer,2026,2026-02-28 Real Salt Lake-Seattle Sounders,Sat,2026-02-28,17:30 (18:30),Real Salt Lake,2–1,Seattle Sounders,20660,America First Field,Tori Penso,/en/matches/3afd93cd/Real-Salt-Lake-Seattle-Sounders-February-28-2026-Major-League-Soccer,,3afd93cd
USA-Major League Soccer,2026,2026-02-28 SJ Earthquakes-Atlanta Utd,Sat,2026-02-28,16:30 (18:30),SJ Earthquakes,2–0,Atlanta Utd,16159,PayPal Park,Ricardo Fierro,/en/matches/40d02264/San-Jose-Earthquakes-Atlanta-United-February-28-2026-Major-League-Soccer,,40d02264
USA-Major League Soccer,2026,2026-02-28 Sporting KC-Columbus Crew,Sat,2026-02-28,19:30,Sporting KC,2–2,Columbus Crew,18522,Sporting Park,Sergii Demianchuk,/en/matches/81479d99/Sporting-Kansas-City-Columbus-Crew-February-28-2026-Major-League-Soccer,,81479d99
USA-Major League Soccer,2026,2026-02-28 Vancouver-Toronto FC,Sat,2026-02-28,18:30 (20:30),Vancouver,3–0,Toronto FC,24533,BC Place Stadium,Fotis Bazakos,/en/matches/864f7430/Vancouver-Whitecaps-Toronto-FC-February-28-2026-Major-League-Soccer,,864f7430
USA-Major League Soccer,2026,2026-03-01 Austin FC-D.C. United,Sun,2026-03-01,13:30,Austin FC,1–0,D.C. United,20738,Q2 Stadium,Lorenzo Hernandez,/en/matches/ad6bb76c/Austin-FC-DC-United-March-1-2026-Major-League-Soccer,,ad6bb76c
USA-Major League Soccer,2026,2026-03-01 Orlando City-Inter Miami,Sun,2026-03-01,19:00 (18:00),Orlando City,2–4,Inter Miami,24453,Inter&Co Stadium,Ismail Elfath,/en/matches/0468771b/Orlando-City-Inter-Miami-March-1-2026-Major-League-Soccer,,0468771b
USA-Major League Soccer,2026,2026-03-01 Philadelphia-NYCFC,Sun,2026-03-01,16:30 (15:30),Philadelphia,1–2,NYCFC,18513,Subaru Park,Chris Penso,/en/matches/edfb0b3c/Philadelphia-Union-New-York-City-FC-March-1-2026-Major-League-Soccer,,edfb0b3c
USA-Major League Soccer,2026,2026-03-01 San Diego FC-St. Louis City,Sun,2026-03-01,18:15 (20:15),San Diego FC,2–0,St. Louis City,21969,Snapdragon Stadium,Drew Fischer,/en/matches/01f5709d/San-Diego-FC-St-Louis-City-March-1-2026-Major-League-Soccer,,01f5709d
USA-Major League Soccer,2026,2026-03-07 Atlanta Utd-Real Salt Lake,Sat,2026-03-07,19:30 (18:30),Atlanta Utd,2–3,Real Salt Lake,53862,Mercedes-Benz Stadium,Jon Freemon,/en/matches/0e0efefd/Atlanta-United-Real-Salt-Lake-March-7-2026-Major-League-Soccer,,0e0efefd
USA-Major League Soccer,2026,2026-03-07 Charlotte-Austin FC,Sat,2026-03-07,19:30 (18:30),Charlotte,3–1,Austin FC,35611,Bank of America Stadium,Rosendo Mendoza,/en/matches/757cd61a/Charlotte-FC-Austin-FC-March-7-2026-Major-League-Soccer,,757cd61a
USA-Major League Soccer,2026,2026-03-07 Colorado Rapids-LA Galaxy,Sat,2026-03-07,19:30 (20:30),Colorado Rapids,4–1,LA Galaxy,14568,Dick's Sporting Goods Park,Allen Chapman,/en/matches/d55d72dd/Colorado-Rapids-LA-Galaxy-March-7-2026-Major-League-Soccer,,d55d72dd
USA-Major League Soccer,2026,2026-03-07 Columbus Crew-Chicago Fire,Sat,2026-03-07,19:30 (18:30),Columbus Crew,0–0,Chicago Fire,20121,ScottsMiracle-Gro Field,Tori Penso,/en/matches/d6849bf0/Columbus-Crew-Chicago-Fire-March-7-2026-Major-League-Soccer,,d6849bf0
USA-Major League Soccer,2026,2026-03-07 D.C. United-Inter Miami,Sat,2026-03-07,16:30 (15:30),D.C. United,1–2,Inter Miami,72026,M&T Bank Stadium,Filip Dujic,/en/matches/fcd8a430/DC-United-Inter-Miami-March-7-2026-Major-League-Soccer,,fcd8a430
USA-Major League Soccer,2026,2026-03-07 LAFC-FC Dallas,Sat,2026-03-07,19:30 (21:30),LAFC,1–0,FC Dallas,22130,BMO Stadium,Drew Fischer,/en/matches/6f6a6b03/Los-Angeles-FC-FC-Dallas-March-7-2026-Major-League-Soccer,,6f6a6b03
USA-Major League Soccer,2026,2026-03-07 NYCFC-Orlando City,Sat,2026-03-07,14:30 (13:30),NYCFC,5–0,Orlando City,25055,Yankee Stadium,Guido Gonzalez Jr.,/en/matches/ead1b5f4/New-York-City-FC-Orlando-City-March-7-2026-Major-League-Soccer,,ead1b5f4
USA-Major League Soccer,2026,2026-03-07 Nashville SC-Minnesota Utd,Sat,2026-03-07,19:30,Nashville SC,3–1,Minnesota Utd,24387,Geodis Park,Pierre-Luc Lauziere,/en/matches/927e1545/Nashville-SC-Minnesota-United-March-7-2026-Major-League-Soccer,,927e1545
USA-Major League Soccer,2026,2026-03-07 Philadelphia-SJ Earthquakes,Sat,2026-03-07,19:30 (18:30),Philadelphia,0–1,SJ Earthquakes,17410,Subaru Park,Armando Villarreal,/en/matches/6859057c/Philadelphia-Union-San-Jose-Earthquakes-March-7-2026-Major-League-Soccer,,6859057c
USA-Major League Soccer,2026,2026-03-07 Portland Timbers-Vancouver,Sat,2026-03-07,19:30 (21:30),Portland Timbers,1–4,Vancouver,22473,Providence Park,Victor Rivas,/en/matches/29d4bcb0/Portland-Timbers-Vancouver-Whitecaps-March-7-2026-Major-League-Soccer,,29d4bcb0
USA-Major League Soccer,2026,2026-03-07 Sporting KC-San Diego FC,Sat,2026-03-07,19:30,Sporting KC,0–1,San Diego FC,14294,Sporting Park,Malik Badawi,/en/matches/92608864/Sporting-Kansas-City-San-Diego-FC-March-7-2026-Major-League-Soccer,,92608864
USA-Major League Soccer,2026,2026-03-07 St. Louis City-Seattle Sounders,Sat,2026-03-07,19:30,St. Louis City,0–1,Seattle Sounders,22423,Energizer Park,Tim Ford,/en/matches/64d05db8/St-Louis-City-Seattle-Sounders-March-7-2026-Major-League-Soccer,,64d05db8
USA-Major League Soccer,2026,2026-03-08 FC Cincinnati-Toronto FC,Sun,2026-03-08,19:00 (18:00),FC Cincinnati,0–1,Toronto FC,25513,TQL Stadium,Alexis Da Silva,/en/matches/d3f08766/FC-Cincinnati-Toronto-FC-March-8-2026-Major-League-Soccer,,d3f08766
USA-Major League Soccer,2026,2026-03-08 RB New York-CF Montréal,Sun,2026-03-08,16:30 (15:30),RB New York,0–3,CF Montréal,16847,Sports Illustrated Stadium,Serhii Boiko,/en/matches/9157589b/Red-Bull-New-York-CF-Montreal-March-8-2026-Major-League-Soccer,,9157589b
USA-Major League Soccer,2026,2026-03-14 Atlanta Utd-Philadelphia,Sat,2026-03-14,15:15 (14:15),Atlanta Utd,3–1,Philadelphia,35308,Mercedes-Benz Stadium,Marcos de Oliveira,/en/matches/095866aa/Atlanta-United-Philadelphia-Union-March-14-2026-Major-League-Soccer,,095866aa
USA-Major League Soccer,2026,2026-03-14 Charlotte-Inter Miami,Sat,2026-03-14,19:30 (18:30),Charlotte,0–0,Inter Miami,34780,Bank of America Stadium,Guido Gonzalez Jr.,/en/matches/4e7a85d2/Charlotte-FC-Inter-Miami-March-14-2026-Major-League-Soccer,,4e7a85d2
USA-Major League Soccer,2026,2026-03-14 Chicago Fire-D.C. United,Sat,2026-03-14,19:30,Chicago Fire,1–2,D.C. United,15845,Soldier Field,Sergii Demianchuk,/en/matches/2eb85c8b/Chicago-Fire-DC-United-March-14-2026-Major-League-Soccer,,2eb85c8b
USA-Major League Soccer,2026,2026-03-14 Columbus Crew-Nashville SC,Sat,2026-03-14,18:15 (17:15),Columbus Crew,0–1,Nashville SC,19960,ScottsMiracle-Gro Field,Fotis Bazakos,/en/matches/d7c5cd1d/Columbus-Crew-Nashville-SC-March-14-2026-Major-League-Soccer,,d7c5cd1d
USA-Major League Soccer,2026,2026-03-14 FC Dallas-San Diego FC,Sat,2026-03-14,19:30,FC Dallas,3–3,San Diego FC,11004,Toyota Stadium,Ricardo Montero,/en/matches/1e9a29e8/FC-Dallas-San-Diego-FC-March-14-2026-Major-League-Soccer,,1e9a29e8
USA-Major League Soccer,2026,2026-03-14 Houston-Portland Timbers,Sat,2026-03-14,19:30,Houston,3–2,Portland Timbers,18026,Shell Energy Stadium,Rubiel Vazquez,/en/matches/76810c6b/Houston-Dynamo-Portland-Timbers-March-14-2026-Major-League-Soccer,,76810c6b
USA-Major League Soccer,2026,2026-03-14 LA Galaxy-Sporting KC,Sat,2026-03-14,18:30 (20:30),LA Galaxy,1–2,Sporting KC,18232,Dignity Health Sports Park,Ismail Elfath,/en/matches/7b7df953/LA-Galaxy-Sporting-Kansas-City-March-14-2026-Major-League-Soccer,,7b7df953
USA-Major League Soccer,2026,2026-03-14 LAFC-St. Louis City,Sat,2026-03-14,19:30 (21:30),LAFC,2–0,St. Louis City,22266,BMO Stadium,Rosendo Mendoza,/en/matches/3f269dc3/Los-Angeles-FC-St-Louis-City-March-14-2026-Major-League-Soccer,,3f269dc3
USA-Major League Soccer,2026,2026-03-14 NYCFC-Colorado Rapids,Sat,2026-03-14,19:30 (18:30),NYCFC,3–1,Colorado Rapids,18079,Yankee Stadium,Brandon Stevis,/en/matches/627460db/New-York-City-FC-Colorado-Rapids-March-14-2026-Major-League-Soccer,,627460db
USA-Major League Soccer,2026,2026-03-14 Orlando City-CF Montréal,Sat,2026-03-14,19:30 (18:30),Orlando City,2–1,CF Montréal,18035,Inter&Co Stadium,Jair Marrufo,/en/matches/601472e4/Orlando-City-CF-Montreal-March-14-2026-Major-League-Soccer,,601472e4
USA-Major League Soccer,2026,2026-03-14 Real Salt Lake-Austin FC,Sat,2026-03-14,19:30 (20:30),Real Salt Lake,2–1,Austin FC,20751,America First Field,Elijio Arreguin,/en/matches/559e0638/Real-Salt-Lake-Austin-FC-March-14-2026-Major-League-Soccer,,559e0638
USA-Major League Soccer,2026,2026-03-14 Toronto FC-RB New York,Sat,2026-03-14,13:00 (12:00),Toronto FC,1–1,RB New York,18767,BMO Field,Chris Penso,/en/matches/09d0bded/Toronto-FC-Red-Bull-New-York-March-14-2026-Major-League-Soccer,,09d0bded
USA-Major League Soccer,2026,2026-03-15 NE Revolution-FC Cincinnati,Sun,2026-03-15,14:30 (13:30),NE Revolution,6–1,FC Cincinnati,15627,Gillette Stadium,Lorenzo Hernandez,/en/matches/2f8810a4/New-England-Revolution-FC-Cincinnati-March-15-2026-Major-League-Soccer,,2f8810a4
USA-Major League Soccer,2026,2026-03-15 SJ Earthquakes-Seattle Sounders,Sun,2026-03-15,16:00 (18:00),SJ Earthquakes,0–1,Seattle Sounders,18251,PayPal Park,Victor Rivas,/en/matches/10c05f51/San-Jose-Earthquakes-Seattle-Sounders-March-15-2026-Major-League-Soccer,,10c05f51
USA-Major League Soccer,2026,2026-03-15 Vancouver-Minnesota Utd,Sun,2026-03-15,13:30 (15:30),Vancouver,6–0,Minnesota Utd,23885,BC Place Stadium,Ricardo Fierro,/en/matches/c35ddbaa/Vancouver-Whitecaps-Minnesota-United-March-15-2026-Major-League-Soccer,,c35ddbaa
USA-Major League Soccer,2026,2026-03-21 Atlanta Utd-D.C. United,Sat,2026-03-21,19:30 (18:30),Atlanta Utd,0–0,D.C. United,35418,Mercedes-Benz Stadium,Jair Marrufo,/en/matches/3858ef26/Atlanta-United-DC-United-March-21-2026-Major-League-Soccer,,3858ef26
USA-Major League Soccer,2026,2026-03-21 Austin FC-LAFC,Sat,2026-03-21,19:45,Austin FC,0–0,LAFC,20738,Q2 Stadium,Rubiel Vazquez,/en/matches/bfb69187/Austin-FC-Los-Angeles-FC-March-21-2026-Major-League-Soccer,,bfb69187
USA-Major League Soccer,2026,2026-03-21 Charlotte-RB New York,Sat,2026-03-21,19:30 (18:30),Charlotte,6–1,RB New York,27166,Bank of America Stadium,Allen Chapman,/en/matches/89d9594f/Charlotte-FC-Red-Bull-New-York-March-21-2026-Major-League-Soccer,,89d9594f
USA-Major League Soccer,2026,2026-03-21 FC Dallas-Houston,Sat,2026-03-21,19:30,FC Dallas,4–3,Houston,11004,Toyota Stadium,Rosendo Mendoza,/en/matches/e62e9897/FC-Dallas-Houston-Dynamo-March-21-2026-Major-League-Soccer,,e62e9897
USA-Major League Soccer,2026,2026-03-21 Nashville SC-Orlando City,Sat,2026-03-21,17:15,Nashville SC,5–0,Orlando City,27167,Geodis Park,Victor Rivas,/en/matches/fa804a5d/Nashville-SC-Orlando-City-March-21-2026-Major-League-Soccer,,fa804a5d
USA-Major League Soccer,2026,2026-03-21 Philadelphia-Chicago Fire,Sat,2026-03-21,16:30 (15:30),Philadelphia,1–2,Chicago Fire,18753,Subaru Park,Nabil Bensalah,/en/matches/2be2f721/Philadelphia-Union-Chicago-Fire-March-21-2026-Major-League-Soccer,,2be2f721
USA-Major League Soccer,2026,2026-03-21 Sporting KC-Colorado Rapids,Sat,2026-03-21,19:30,Sporting KC,1–4,Colorado Rapids,17037,Sporting Park,Fotis Bazakos,/en/matches/03ffbce8/Sporting-Kansas-City-Colorado-Rapids-March-21-2026-Major-League-Soccer,,03ffbce8
USA-Major League Soccer,2026,2026-03-21 St. Louis City-NE Revolution,Sat,2026-03-21,19:30,St. Louis City,3–1,NE Revolution,22423,Energizer Park,Serhii Boiko,/en/matches/d52c0b34/St-Louis-City-New-England-Revolution-March-21-2026-Major-League-Soccer,,d52c0b34
USA-Major League Soccer,2026,2026-03-21 Toronto FC-Columbus Crew,Sat,2026-03-21,13:00 (12:00),Toronto FC,2–1,Columbus Crew,15384,BMO Field,Pierre-Luc Lauziere,/en/matches/168cedcd/Toronto-FC-Columbus-Crew-March-21-2026-Major-League-Soccer,,168cedcd
USA-Major League Soccer,2026,2026-03-21 Vancouver-SJ Earthquakes,Sat,2026-03-21,19:30 (21:30),Vancouver,0–1,SJ Earthquakes,21261,BC Place Stadium,Chris Penso,/en/matches/d1cdad69/Vancouver-Whitecaps-San-Jose-Earthquakes-March-21-2026-Major-League-Soccer,,d1cdad69
USA-Major League Soccer,2026,2026-03-22 FC Cincinnati-CF Montréal,Sun,2026-03-22,13:00 (12:00),FC Cincinnati,4–3,CF Montréal,25513,TQL Stadium,Filip Dujic,/en/matches/45543fda/FC-Cincinnati-CF-Montreal-March-22-2026-Major-League-Soccer,,45543fda
USA-Major League Soccer,2026,2026-03-22 Minnesota Utd-Seattle Sounders,Sun,2026-03-22,13:30,Minnesota Utd,0–0,Seattle Sounders,19637,Allianz Field,Jon Freemon,/en/matches/218438ae/Minnesota-United-Seattle-Sounders-March-22-2026-Major-League-Soccer,,218438ae
USA-Major League Soccer,2026,2026-03-22 NYCFC-Inter Miami,Sun,2026-03-22,13:00 (12:00),NYCFC,2–3,Inter Miami,45845,Yankee Stadium,Armando Villarreal,/en/matches/657ed747/New-York-City-FC-Inter-Miami-March-22-2026-Major-League-Soccer,,657ed747
USA-Major League Soccer,2026,2026-03-22 Portland Timbers-LA Galaxy,Sun,2026-03-22,13:45 (15:45),Portland Timbers,1–1,LA Galaxy,23075,Providence Park,Drew Fischer,/en/matches/24febffe/Portland-Timbers-LA-Galaxy-March-22-2026-Major-League-Soccer,,24febffe
USA-Major League Soccer,2026,2026-03-22 San Diego FC-Real Salt Lake,Sun,2026-03-22,16:00 (18:00),San Diego FC,2–2,Real Salt Lake,24141,Snapdragon Stadium,Alexis Da Silva,/en/matches/ffa07436/San-Diego-FC-Real-Salt-Lake-March-22-2026-Major-League-Soccer,,ffa07436
USA-Major League Soccer,2026,2026-04-04 Atlanta Utd-Columbus Crew,Sat,2026-04-04,19:30 (18:30),Atlanta Utd,1–3,Columbus Crew,34130,Mercedes-Benz Stadium,Lorenzo Hernandez,/en/matches/f71da609/Atlanta-United-Columbus-Crew-April-4-2026-Major-League-Soccer,,f71da609
USA-Major League Soccer,2026,2026-04-04 Charlotte-Philadelphia,Sat,2026-04-04,19:30 (18:30),Charlotte,2–1,Philadelphia,25865,Bank of America Stadium,Drew Fischer,/en/matches/80b86a39/Charlotte-FC-Philadelphia-Union-April-4-2026-Major-League-Soccer,,80b86a39
USA-Major League Soccer,2026,2026-04-04 Chicago Fire-Nashville SC,Sat,2026-04-04,19:30,Chicago Fire,1–0,Nashville SC,15932,Soldier Field,Marcos de Oliveira,/en/matches/e266717e/Chicago-Fire-Nashville-SC-April-4-2026-Major-League-Soccer,,e266717e
USA-Major League Soccer,2026,2026-04-04 D.C. United-FC Dallas,Sat,2026-04-04,19:30 (18:30),D.C. United,0–4,FC Dallas,19215,Audi Field,Rubiel Vazquez,/en/matches/9cead112/DC-United-FC-Dallas-April-4-2026-Major-League-Soccer,,9cead112
USA-Major League Soccer,2026,2026-04-04 Houston-Seattle Sounders,Sat,2026-04-04,20:00,Houston,0–1,Seattle Sounders,17253,Shell Energy Stadium,Ismail Elfath,/en/matches/c63c91d8/Houston-Dynamo-Seattle-Sounders-April-4-2026-Major-League-Soccer,,c63c91d8
USA-Major League Soccer,2026,2026-04-04 Inter Miami-Austin FC,Sat,2026-04-04,19:30 (18:30),Inter Miami,2–2,Austin FC,26412,Nu Stadium,Allen Chapman,/en/matches/f5bc1151/Inter-Miami-Austin-FC-April-4-2026-Major-League-Soccer,,f5bc1151
USA-Major League Soccer,2026,2026-04-04 LA Galaxy-Minnesota Utd,Sat,2026-04-04,19:30 (21:30),LA Galaxy,1–2,Minnesota Utd,22447,Dignity Health Sports Park,Malik Badawi,/en/matches/62f96092/LA-Galaxy-Minnesota-United-April-4-2026-Major-League-Soccer,,62f96092
USA-Major League Soccer,2026,2026-04-04 LAFC-Orlando City,Sat,2026-04-04,18:30 (20:30),LAFC,6–0,Orlando City,22185,BMO Stadium,Alexis Da Silva,/en/matches/9493b066/Los-Angeles-FC-Orlando-City-April-4-2026-Major-League-Soccer,,9493b066
USA-Major League Soccer,2026,2026-04-04 NE Revolution-CF Montréal,Sat,2026-04-04,16:30 (15:30),NE Revolution,3–0,CF Montréal,19461,Gillette Stadium,Joshua Encarnacion,/en/matches/1254b43c/New-England-Revolution-CF-Montreal-April-4-2026-Major-League-Soccer,,1254b43c
USA-Major League Soccer,2026,2026-04-04 NYCFC-St. Louis City,Sat,2026-04-04,19:30 (18:30),NYCFC,1–1,St. Louis City,20867,Citi Field,Pierre-Luc Lauziere,/en/matches/273b77c5/New-York-City-FC-St-Louis-City-April-4-2026-Major-League-Soccer,,273b77c5
USA-Major League Soccer,2026,2026-04-04 RB New York-FC Cincinnati,Sat,2026-04-04,19:30 (18:30),RB New York,4–2,FC Cincinnati,20867,Sports Illustrated Stadium,Victor Rivas,/en/matches/891c96ba/Red-Bull-New-York-FC-Cincinnati-April-4-2026-Major-League-Soccer,,891c96ba
USA-Major League Soccer,2026,2026-04-04 Real Salt Lake-Sporting KC,Sat,2026-04-04,14:30 (15:30),Real Salt Lake,3–1,Sporting KC,20290,America First Field,Tim Ford,/en/matches/b40780df/Real-Salt-Lake-Sporting-Kansas-City-April-4-2026-Major-League-Soccer,,b40780df
USA-Major League Soccer,2026,2026-04-04 SJ Earthquakes-San Diego FC,Sat,2026-04-04,19:30 (21:30),SJ Earthquakes,3–0,San Diego FC,18251,PayPal Park,Fotis Bazakos,/en/matches/90cc6333/San-Jose-Earthquakes-San-Diego-FC-April-4-2026-Major-League-Soccer,,90cc6333
USA-Major League Soccer,2026,2026-04-04 Toronto FC-Colorado Rapids,Sat,2026-04-04,13:00 (12:00),Toronto FC,3–2,Colorado Rapids,14442,BMO Field,Ricardo Montero,/en/matches/7d65e177/Toronto-FC-Colorado-Rapids-April-4-2026-Major-League-Soccer,,7d65e177
USA-Major League Soccer,2026,2026-04-04 Vancouver-Portland Timbers,Sat,2026-04-04,19:30 (21:30),Vancouver,3–2,Portland Timbers,25465,BC Place Stadium,Joe Dickerson,/en/matches/9fbf55d0/Vancouver-Whitecaps-Portland-Timbers-April-4-2026-Major-League-Soccer,,9fbf55d0
USA-Major League Soccer,2026,2026-04-11 Austin FC-LA Galaxy,Sat,2026-04-11,13:30,Austin FC,1–2,LA Galaxy,20738,Q2 Stadium,Tori Penso,/en/matches/97ede36e/Austin-FC-LA-Galaxy-April-11-2026-Major-League-Soccer,,97ede36e
USA-Major League Soccer,2026,2026-04-11 CF Montréal-Philadelphia,Sat,2026-04-11,14:30 (13:30),CF Montréal,1–2,Philadelphia,14028,Stade Saputo,Alexis Da Silva,/en/matches/674f21cf/CF-Montreal-Philadelphia-Union-April-11-2026-Major-League-Soccer,,674f21cf
USA-Major League Soccer,2026,2026-04-11 Charlotte-Nashville SC,Sat,2026-04-11,19:30 (18:30),Charlotte,1–2,Nashville SC,26012,Bank of America Stadium,Rubiel Vazquez,/en/matches/7f5ccd88/Charlotte-FC-Nashville-SC-April-11-2026-Major-League-Soccer,,7f5ccd88
USA-Major League Soccer,2026,2026-04-11 Chicago Fire-Atlanta Utd,Sat,2026-04-11,19:30,Chicago Fire,1–0,Atlanta Utd,17764,Soldier Field,Drew Fischer,/en/matches/67055d29/Chicago-Fire-Atlanta-United-April-11-2026-Major-League-Soccer,,67055d29
