game_id,date,team,opponent,Venue,Goals_For,Goals_Against,Formation,Opp_Formation,Corners_For,Corners_Against,Total_Match_Corners,Shots_For,Shots_Against,SOT_For,SOT_Against,Crosses_For,Crosses_Against,Fouls_Committed,Possession_%
0468771b,2026-03-01,Orlando City,Inter Miami,Home,2.0,4.0,,,,,,,,,,,,,
0468771b,2026-03-01,Inter Miami,Orlando City,Away,4.0,2.0,,,,,,,,,,,,,
edfb0b3c,2026-03-01,Philadelphia,NYCFC,Home,1.0,2.0,,,,,,,,,,,,,
edfb0b3c,2026-03-01,NYCFC,Philadelphia,Away,2.0,1.0,,,,,,,,,,,,,
01f5709d,2026-03-01,San Diego FC,St. Louis City,Home,2.0,0.0,,,,,,,,,,,,,
01f5709d,2026-03-01,St. Louis City,San Diego FC,Away,0.0,2.0,,,,,,,,,,,,,
0e0efefd,2026-03-07,Atlanta Utd,Real Salt Lake,Home,2.0,3.0,,,,,,,,,,,,,
0e0efefd,2026-03-07,Real Salt Lake,Atlanta Utd,Away,3.0,2.0,,,,,,,,,,,,,
757cd61a,2026-03-07,Charlotte,Austin FC,Home,3.0,1.0,,,,,,,,,,,,,
757cd61a,2026-03-07,Austin FC,Charlotte,Away,1.0,3.0,,,,,,,,,,,,,
d55d72dd,2026-03-07,Colorado Rapids,LA Galaxy,Home,4.0,1.0,,,,,,,,,,,,,
d55d72dd,2026-03-07,LA Galaxy,Colorado Rapids,Away,1.0,4.0,,,,,,,,,,,,,
d6849bf0,2026-03-07,Columbus Crew,Chicago Fire,Home,0.0,0.0,,,,,,,,,,,,,
d6849bf0,2026-03-07,Chicago Fire,Columbus Crew,Away,0.0,0.0,,,,,,,,,,,,,
fcd8a430,2026-03-07,D.C. United,Inter Miami,Home,1.0,2.0,,,,,,,,,,,,,
fcd8a430,2026-03-07,Inter Miami,D.C. United,Away,2.0,1.0,,,,,,,,,,,,,
6f6a6b03,2026-03-07,LAFC,FC Dallas,Home,1.0,0.0,,,,,,,,,,,,,
6f6a6b03,2026-03-07,FC Dallas,LAFC,Away,0.0,1.0,,,,,,,,,,,,,
ead1b5f4,2026-03-07,NYCFC,Orlando City,Home,5.0,0.0,,,,,,,,,,,,,
ead1b5f4,2026-03-07,Orlando City,NYCFC,Away,0.0,5.0,,,,,,,,,,,,,
927e1545,2026-03-07,Nashville SC,Minnesota Utd,Home,3.0,1.0,,,,,,,,,,,,,
927e1545,2026-03-07,Minnesota Utd,Nashville SC,Away,1.0,3.0,,,,,,,,,,,,,
6859057c,2026-03-07,Philadelphia,SJ Earthquakes,Home,0.0,1.0,,,,,,,,,,,,,
6859057c,2026-03-07,SJ Earthquakes,Philadelphia,Away,1.0,0.0,,,,,,,,,,,,,
29d4bcb0,2026-03-07,Portland Timbers,Vancouver,Home,1.0,4.0,,,,,,,,,,,,,
29d4bcb0,2026-03-07,Vancouver,Portland Timbers,Away,4.0,1.0,,,,,,,,,,,,,
92608864,2026-03-07,Sporting KC,San Diego FC,Home,0.0,1.0,,,,,,,,,,,,,
92608864,2026-03-07,San Diego FC,Sporting KC,Away,1.0,0.0,,,,,,,,,,,,,
64d05db8,2026-03-07,St. Louis City,Seattle Sounders,Home,0.0,1.0,,,,,,,,,,,,,
64d05db8,2026-03-07,Seattle Sounders,St. Louis City,Away,1.0,0.0,,,,,,,,,,,,,
d3f08766,2026-03-08,FC Cincinnati,Toronto FC,Home,0.0,1.0,,,,,,,,,,,,,
d3f08766,2026-03-08,Toronto FC,FC Cincinnati,Away,1.0,0.0,,,,,,,,,,,,,
9157589b,2026-03-08,RB New York,CF Montréal,Home,0.0,3.0,,,,,,,,,,,,,
9157589b,2026-03-08,CF Montréal,RB New York,Away,3.0,0.0,,,,,,,,,,,,,
095866aa,2026-03-14,Atlanta Utd,Philadelphia,Home,3.0,1.0,,,,,,,,,,,,,
095866aa,2026-03-14,Philadelphia,Atlanta Utd,Away,1.0,3.0,,,,,,,,,,,,,
4e7a85d2,2026-03-14,Charlotte,Inter Miami,Home,0.0,0.0,,,,,,,,,,,,,
4e7a85d2,2026-03-14,Inter Miami,Charlotte,Away,0.0,0.0,,,,,,,,,,,,,
2eb85c8b,2026-03-14,Chicago Fire,D.C. United,Home,1.0,2.0,,,,,,,,,,,,,
2eb85c8b,2026-03-14,D.C. United,Chicago Fire,Away,2.0,1.0,,,,,,,,,,,,,
d7c5cd1d,2026-03-14,Columbus Crew,Nashville SC,Home,0.0,1.0,,,,,,,,,,,,,
d7c5cd1d,2026-03-14,Nashville SC,Columbus Crew,Away,1.0,0.0,,,,,,,,,,,,,
1e9a29e8,2026-03-14,FC Dallas,San Diego FC,Home,3.0,3.0,,,,,,,,,,,,,
1e9a29e8,2026-03-14,San Diego FC,FC Dallas,Away,3.0,3.0,,,,,,,,,,,,,
76810c6b,2026-03-14,Houston,Portland Timbers,Home,3.0,2.0,,,,,,,,,,,,,
76810c6b,2026-03-14,Portland Timbers,Houston,Away,2.0,3.0,,,,,,,,,,,,,
7b7df953,2026-03-14,LA Galaxy,Sporting KC,Home,1.0,2.0,,,,,,,,,,,,,
7b7df953,2026-03-14,Sporting KC,LA Galaxy,Away,2.0,1.0,,,,,,,,,,,,,
3f269dc3,2026-03-14,LAFC,St. Louis City,Home,2.0,0.0,,,,,,,,,,,,,
3f269dc3,2026-03-14,St. Louis City,LAFC,Away,0.0,2.0,,,,,,,,,,,,,
627460db,2026-03-14,NYCFC,Colorado Rapids,Home,3.0,1.0,,,,,,,,,,,,,
627460db,2026-03-14,Colorado Rapids,NYCFC,Away,1.0,3.0,,,,,,,,,,,,,
601472e4,2026-03-14,Orlando City,CF Montréal,Home,2.0,1.0,,,,,,,,,,,,,
601472e4,2026-03-14,CF Montréal,Orlando City,Away,1.0,2.0,,,,,,,,,,,,,
559e0638,2026-03-14,Real Salt Lake,Austin FC,Home,2.0,1.0,,,,,,,,,,,,,
559e0638,2026-03-14,Austin FC,Real Salt Lake,Away,1.0,2.0,,,,,,,,,,,,,
09d0bded,2026-03-14,Toronto FC,RB New York,Home,1.0,1.0,,,,,,,,,,,,,
09d0bded,2026-03-14,RB New York,Toronto FC,Away,1.0,1.0,,,,,,,,,,,,,
2f8810a4,2026-03-15,NE Revolution,FC Cincinnati,Home,6.0,1.0,,,,,,,,,,,,,
2f8810a4,2026-03-15,FC Cincinnati,NE Revolution,Away,1.0,6.0,,,,,,,,,,,,,
10c05f51,2026-03-15,SJ Earthquakes,Seattle Sounders,Home,0.0,1.0,,,,,,,,,,,,,
10c05f51,2026-03-15,Seattle Sounders,SJ Earthquakes,Away,1.0,0.0,,,,,,,,,,,,,
c35ddbaa,2026-03-15,Vancouver,Minnesota Utd,Home,6.0,0.0,,,,,,,,,,,,,
c35ddbaa,2026-03-15,Minnesota Utd,Vancouver,Away,0.0,6.0,,,,,,,,,,,,,
3858ef26,2026-03-21,Atlanta Utd,D.C. United,Home,0.0,0.0,,,,,,,,,,,,,
3858ef26,2026-03-21,D.C. United,Atlanta Utd,Away,0.0,0.0,,,,,,,,,,,,,
bfb69187,2026-03-21,Austin FC,LAFC,Home,0.0,0.0,,,,,,,,,,,,,
bfb69187,2026-03-21,LAFC,Austin FC,Away,0.0,0.0,,,,,,,,,,,,,
89d9594f,2026-03-21,Charlotte,RB New York,Home,6.0,1.0,,,,,,,,,,,,,
89d9594f,2026-03-21,RB New York,Charlotte,Away,1.0,6.0,,,,,,,,,,,,,
e62e9897,2026-03-21,FC Dallas,Houston,Home,4.0,3.0,,,,,,,,,,,,,
e62e9897,2026-03-21,Houston,FC Dallas,Away,3.0,4.0,,,,,,,,,,,,,
fa804a5d,2026-03-21,Nashville SC,Orlando City,Home,5.0,0.0,,,,,,,,,,,,,
fa804a5d,2026-03-21,Orlando City,Nashville SC,Away,0.0,5.0,,,,,,,,,,,,,
2be2f721,2026-03-21,Philadelphia,Chicago Fire,Home,1.0,2.0,,,,,,,,,,,,,
2be2f721,2026-03-21,Chicago Fire,Philadelphia,Away,2.0,1.0,,,,,,,,,,,,,
03ffbce8,2026-03-21,Sporting KC,Colorado Rapids,Home,1.0,4.0,,,,,,,,,,,,,
03ffbce8,2026-03-21,Colorado Rapids,Sporting KC,Away,4.0,1.0,,,,,,,,,,,,,
d52c0b34,2026-03-21,St. Louis City,NE Revolution,Home,3.0,1.0,,,,,,,,,,,,,
d52c0b34,2026-03-21,NE Revolution,St. Louis City,Away,1.0,3.0,,,,,,,,,,,,,
168cedcd,2026-03-21,Toronto FC,Columbus Crew,Home,2.0,1.0,,,,,,,,,,,,,
168cedcd,2026-03-21,Columbus Crew,Toronto FC,Away,1.0,2.0,,,,,,,,,,,,,
d1cdad69,2026-03-21,Vancouver,SJ Earthquakes,Home,0.0,1.0,,,,,,,,,,,,,
d1cdad69,2026-03-21,SJ Earthquakes,Vancouver,Away,1.0,0.0,,,,,,,,,,,,,
45543fda,2026-03-22,FC Cincinnati,CF Montréal,Home,4.0,3.0,,,,,,,,,,,,,
45543fda,2026-03-22,CF Montréal,FC Cincinnati,Away,3.0,4.0,,,,,,,,,,,,,
218438ae,2026-03-22,Minnesota Utd,Seattle Sounders,Home,0.0,0.0,,,,,,,,,,,,,
218438ae,2026-03-22,Seattle Sounders,Minnesota Utd,Away,0.0,0.0,,,,,,,,,,,,,
657ed747,2026-03-22,NYCFC,Inter Miami,Home,2.0,3.0,,,,,,,,,,,,,
657ed747,2026-03-22,Inter Miami,NYCFC,Away,3.0,2.0,,,,,,,,,,,,,
24febffe,2026-03-22,Portland Timbers,LA Galaxy,Home,1.0,1.0,,,,,,,,,,,,,
24febffe,2026-03-22,LA Galaxy,Portland Timbers,Away,1.0,1.0,,,,,,,,,,,,,
ffa07436,2026-03-22,San Diego FC,Real Salt Lake,Home,2.0,2.0,,,,,,,,,,,,,
ffa07436,2026-03-22,Real Salt Lake,San Diego FC,Away,2.0,2.0,,,,,,,,,,,,,
f71da609,2026-04-04,Atlanta Utd,Columbus Crew,Home,1.0,3.0,,,,,,,,,,,,,
f71da609,2026-04-04,Columbus Crew,Atlanta Utd,Away,3.0,1.0,,,,,,,,,,,,,
80b86a39,2026-04-04,Charlotte,Philadelphia,Home,2.0,1.0,,,,,,,,,,,,,
80b86a39,2026-04-04,Philadelphia,Charlotte,Away,1.0,2.0,,,,,,,,,,,,,
e266717e,2026-04-04,Chicago Fire,Nashville SC,Home,1.0,0.0,,,,,,,,,,,,,
e266717e,2026-04-04,Nashville SC,Chicago Fire,Away,0.0,1.0,,,,,,,,,,,,,
9cead112,2026-04-04,D.C. United,FC Dallas,Home,0.0,4.0,,,,,,,,,,,,,
9cead112,2026-04-04,FC Dallas,D.C. United,Away,4.0,0.0,,,,,,,,,,,,,
c63c91d8,2026-04-04,Houston,Seattle Sounders,Home,0.0,1.0,,,,,,,,,,,,,
c63c91d8,2026-04-04,Seattle Sounders,Houston,Away,1.0,0.0,,,,,,,,,,,,,
f5bc1151,2026-04-04,Inter Miami,Austin FC,Home,2.0,2.0,,,,,,,,,,,,,
f5bc1151,2026-04-04,Austin FC,Inter Miami,Away,2.0,2.0,,,,,,,,,,,,,
62f96092,2026-04-04,LA Galaxy,Minnesota Utd,Home,1.0,2.0,,,,,,,,,,,,,
62f96092,2026-04-04,Minnesota Utd,LA Galaxy,Away,2.0,1.0,,,,,,,,,,,,,
9493b066,2026-04-04,LAFC,Orlando City,Home,6.0,0.0,,,,,,,,,,,,,
9493b066,2026-04-04,Orlando City,LAFC,Away,0.0,6.0,,,,,,,,,,,,,
1254b43c,2026-04-04,NE Revolution,CF Montréal,Home,3.0,0.0,,,,,,,,,,,,,
1254b43c,2026-04-04,CF Montréal,NE Revolution,Away,0.0,3.0,,,,,,,,,,,,,
273b77c5,2026-04-04,NYCFC,St. Louis City,Home,1.0,1.0,,,,,,,,,,,,,
273b77c5,2026-04-04,St. Louis City,NYCFC,Away,1.0,1.0,,,,,,,,,,,,,
891c96ba,2026-04-04,RB New York,FC Cincinnati,Home,4.0,2.0,,,,,,,,,,,,,
891c96ba,2026-04-04,FC Cincinnati,RB New York,Away,2.0,4.0,,,,,,,,,,,,,
b40780df,2026-04-04,Real Salt Lake,Sporting KC,Home,3.0,1.0,,,,,,,,,,,,,
b40780df,2026-04-04,Sporting KC,Real Salt Lake,Away,1.0,3.0,,,,,,,,,,,,,
90cc6333,2026-04-04,SJ Earthquakes,San Diego FC,Home,3.0,0.0,,,,,,,,,,,,,
90cc6333,2026-04-04,San Diego FC,SJ Earthquakes,Away,0.0,3.0,,,,,,,,,,,,,
7d65e177,2026-04-04,Toronto FC,Colorado Rapids,Home,3.0,2.0,,,,,,,,,,,,,
7d65e177,2026-04-04,Colorado Rapids,Toronto FC,Away,2.0,3.0,,,,,,,,,,,,,
9fbf55d0,2026-04-04,Vancouver,Portland Timbers,Home,3.0,2.0,,,,,,,,,,,,,
9fbf55d0,2026-04-04,Portland Timbers,Vancouver,Away,2.0,3.0,,,,,,,,,,,,,
97ede36e,2026-04-11,Austin FC,LA Galaxy,Home,1.0,2.0,,,,,,,,,,,,,
97ede36e,2026-04-11,LA Galaxy,Austin FC,Away,2.0,1.0,,,,,,,,,,,,,
674f21cf,2026-04-11,CF Montréal,Philadelphia,Home,1.0,2.0,,,,,,,,,,,,,
674f21cf,2026-04-11,Philadelphia,CF Montréal,Away,2.0,1.0,,,,,,,,,,,,,
7f5ccd88,2026-04-11,Charlotte,Nashville SC,Home,1.0,2.0,,,,,,,,,,,,,
7f5ccd88,2026-04-11,Nashville SC,Charlotte,Away,2.0,1.0,,,,,,,,,,,,,
67055d29,2026-04-11,Chicago Fire,Atlanta Utd,Home,1.0,0.0,,,,,,,,,,,,,
67055d29,2026-04-11,Atlanta Utd,Chicago Fire,Away,0.0,1.0,,,,,,,,,,,,,
bb5ce64a,2026-04-11,Colorado Rapids,Houston,Home,6.0,2.0,,,,,,,,,,,,,
bb5ce64a,2026-04-11,Houston,Colorado Rapids,Away,2.0,6.0,,,,,,,,,,,,,
f3fc601b,2026-04-11,FC Dallas,St. Louis City,Home,1.0,1.0,,,,,,,,,,,,,
f3fc601b,2026-04-11,St. Louis City,FC Dallas,Away,1.0,1.0,,,,,,,,,,,,,
76eb9ab4,2026-04-11,Inter Miami,RB New York,Home,2.0,2.0,,,,,,,,,,,,,
76eb9ab4,2026-04-11,RB New York,Inter Miami,Away,2.0,2.0,,,,,,,,,,,,,
ceb1f3cb,2026-04-11,NE Revolution,D.C. United,Home,1.0,0.0,,,,,,,,,,,,,
ceb1f3cb,2026-04-11,D.C. United,NE Revolution,Away,0.0,1.0,,,,,,,,,,,,,
5e5754cc,2026-04-11,Portland Timbers,LAFC,Home,2.0,1.0,,,,,,,,,,,,,
5e5754cc,2026-04-11,LAFC,Portland Timbers,Away,1.0,2.0,,,,,,,,,,,,,
6910c735,2026-04-11,San Diego FC,Minnesota Utd,Home,1.0,2.0,,,,,,,,,,,,,
6910c735,2026-04-11,Minnesota Utd,San Diego FC,Away,2.0,1.0,,,,,,,,,,,,,
54312afa,2026-04-11,Sporting KC,SJ Earthquakes,Home,1.0,3.0,,,,,,,,,,,,,
54312afa,2026-04-11,SJ Earthquakes,Sporting KC,Away,3.0,1.0,,,,,,,,,,,,,
d6b37279,2026-04-11,Toronto FC,FC Cincinnati,Home,1.0,1.0,,,,,,,,,,,,,
d6b37279,2026-04-11,FC Cincinnati,Toronto FC,Away,1.0,1.0,,,,,,,,,,,,,
ca61095c,2026-04-11,Vancouver,NYCFC,Home,2.0,0.0,,,,,,,,,,,,,
ca61095c,2026-04-11,NYCFC,Vancouver,Away,0.0,2.0,,,,,,,,,,,,,
e56b3080,2026-04-12,Columbus Crew,Orlando City,Home,1.0,1.0,,,,,,,,,,,,,
e56b3080,2026-04-12,Orlando City,Columbus Crew,Away,1.0,1.0,,,,,,,,,,,,,
f5077d35,2026-04-17,Vancouver,Sporting KC,Home,3.0,0.0,,,,,,,,,,,,,
f5077d35,2026-04-17,Sporting KC,Vancouver,Away,0.0,3.0,,,,,,,,,,,,,
7dd294d9,2026-04-18,Atlanta Utd,Nashville SC,Home,0.0,2.0,,,,,,,,,,,,,
7dd294d9,2026-04-18,Nashville SC,Atlanta Utd,Away,2.0,0.0,,,,,,,,,,,,,
eff63c62,2026-04-18,CF Montréal,RB New York,Home,4.0,1.0,,,,,,,,,,,,,
eff63c62,2026-04-18,RB New York,CF Montréal,Away,1.0,4.0,,,,,,,,,,,,,
09bbc02f,2026-04-18,Colorado Rapids,Inter Miami,Home,2.0,3.0,,,,,,,,,,,,,
09bbc02f,2026-04-18,Inter Miami,Colorado Rapids,Away,3.0,2.0,,,,,,,,,,,,,
8f195d94,2026-04-18,FC Cincinnati,Chicago Fire,Home,3.0,3.0,,,,,,,,,,,,,
8f195d94,2026-04-18,Chicago Fire,FC Cincinnati,Away,3.0,3.0,,,,,,,,,,,,,
4e4da07d,2026-04-18,FC Dallas,LA Galaxy,Home,2.0,2.0,,,,,,,,,,,,,
4e4da07d,2026-04-18,LA Galaxy,FC Dallas,Away,2.0,2.0,,,,,,,,,,,,,
be3df254,2026-04-18,Minnesota Utd,Portland Timbers,Home,2.0,0.0,,,,,,,,,,,,,
be3df254,2026-04-18,Portland Timbers,Minnesota Utd,Away,0.0,2.0,,,,,,,,,,,,,
ecb0e244,2026-04-18,NE Revolution,Columbus Crew,Home,2.0,1.0,,,,,,,,,,,,,
ecb0e244,2026-04-18,Columbus Crew,NE Revolution,Away,1.0,2.0,,,,,,,,,,,,,
3d539c58,2026-04-18,NYCFC,Charlotte,Home,1.0,2.0,,,,,,,,,,,,,
3d539c58,2026-04-18,Charlotte,NYCFC,Away,2.0,1.0,,,,,,,,,,,,,
13bc4a63,2026-04-18,Orlando City,Houston,Home,0.0,1.0,,,,,,,,,,,,,
13bc4a63,2026-04-18,Houston,Orlando City,Away,1.0,0.0,,,,,,,,,,,,,
b538b59b,2026-04-18,Philadelphia,D.C. United,Home,0.0,0.0,,,,,,,,,,,,,
b538b59b,2026-04-18,D.C. United,Philadelphia,Away,0.0,0.0,,,,,,,,,,,,,
7f1598fa,2026-04-18,Real Salt Lake,San Diego FC,Home,4.0,2.0,,,,,,,,,,,,,
7f1598fa,2026-04-18,San Diego FC,Real Salt Lake,Away,2.0,4.0,,,,,,,,,,,,,
d8e1f0c6,2026-04-18,Seattle Sounders,St. Louis City,Home,4.0,1.0,,,,,,,,,,,,,
d8e1f0c6,2026-04-18,St. Louis City,Seattle Sounders,Away,1.0,4.0,,,,,,,,,,,,,
91c54463,2026-04-18,Toronto FC,Austin FC,Home,3.0,3.0,,,,,,,,,,,,,
91c54463,2026-04-18,Austin FC,Toronto FC,Away,3.0,3.0,,,,,,,,,,,,,
5f0aa31a,2026-04-19,LAFC,SJ Earthquakes,Home,1.0,4.0,,,,,,,,,,,,,
5f0aa31a,2026-04-19,SJ Earthquakes,LAFC,Away,4.0,1.0,,,,,,,,,,,,,
0d75cd96,2026-04-22,Atlanta Utd,NE Revolution,Home,1.0,2.0,,,,,,,,,,,,,
0d75cd96,2026-04-22,NE Revolution,Atlanta Utd,Away,2.0,1.0,,,,,,,,,,,,,
979f89c8,2026-04-22,Columbus Crew,LA Galaxy,Home,2.0,1.0,,,,,,,,,,,,,
979f89c8,2026-04-22,LA Galaxy,Columbus Crew,Away,1.0,2.0,,,,,,,,,,,,,
917d88d2,2026-04-22,FC Dallas,Minnesota Utd,Home,0.0,1.0,,,,,,,,,,,,,
917d88d2,2026-04-22,Minnesota Utd,FC Dallas,Away,1.0,0.0,,,,,,,,,,,,,
c0935944,2026-04-22,Houston,San Diego FC,Home,1.0,0.0,,,,,,,,,,,,,
c0935944,2026-04-22,San Diego FC,Houston,Away,0.0,1.0,,,,,,,,,,,,,
df9fb549,2026-04-22,LAFC,Colorado Rapids,Home,0.0,0.0,,,,,,,,,,,,,
df9fb549,2026-04-22,Colorado Rapids,LAFC,Away,0.0,0.0,,,,,,,,,,,,,
dc4baad9,2026-04-22,NYCFC,FC Cincinnati,Home,4.0,4.0,,,,,,,,,,,,,
dc4baad9,2026-04-22,FC Cincinnati,NYCFC,Away,4.0,4.0,,,,,,,,,,,,,
e72bedb3,2026-04-22,Orlando City,Charlotte,Home,4.0,1.0,,,,,,,,,,,,,
e72bedb3,2026-04-22,Charlotte,Orlando City,Away,1.0,4.0,,,,,,,,,,,,,
3b866a36,2026-04-22,RB New York,D.C. United,Home,4.0,4.0,,,,,,,,,,,,,
3b866a36,2026-04-22,D.C. United,RB New York,Away,4.0,4.0,,,,,,,,,,,,,
c7fe6f65,2026-04-22,Real Salt Lake,Inter Miami,Home,0.0,2.0,,,,,,,,,,,,,
c7fe6f65,2026-04-22,Inter Miami,Real Salt Lake,Away,2.0,0.0,,,,,,,,,,,,,
c52ff5d0,2026-04-22,SJ Earthquakes,Austin FC,Home,5.0,1.0,,,,,,,,,,,,,
c52ff5d0,2026-04-22,Austin FC,SJ Earthquakes,Away,1.0,5.0,,,,,,,,,,,,,
871ec922,2026-04-22,Toronto FC,Philadelphia,Home,3.0,3.0,,,,,,,,,,,,,
871ec922,2026-04-22,Philadelphia,Toronto FC,Away,3.0,3.0,,,,,,,,,,,,,
71a3d916,2026-04-25,Austin FC,Houston,Home,2.0,0.0,,,,,,,,,,,,,
71a3d916,2026-04-25,Houston,Austin FC,Away,0.0,2.0,,,,,,,,,,,,,
df5f3a4d,2026-04-25,CF Montréal,NYCFC,Home,1.0,0.0,,,,,,,,,,,,,
df5f3a4d,2026-04-25,NYCFC,CF Montréal,Away,0.0,1.0,,,,,,,,,,,,,
27021553,2026-04-25,Chicago Fire,Sporting KC,Home,5.0,0.0,,,,,,,,,,,,,
27021553,2026-04-25,Sporting KC,Chicago Fire,Away,0.0,5.0,,,,,,,,,,,,,
5877ea14,2026-04-25,Columbus Crew,Philadelphia,Home,2.0,0.0,,,,,,,,,,,,,
5877ea14,2026-04-25,Philadelphia,Columbus Crew,Away,0.0,2.0,,,,,,,,,,,,,
